frame.number,frame.len,tcp.window_size,ip.src,ip.dst,tcp.srcport,tcp.dstport,frame.time
"249","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.424619000 EDT"
"250","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.463719000 EDT"
"251","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.463777000 EDT"
"252","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.463830000 EDT"
"253","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.504423000 EDT"
"254","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.504501000 EDT"
"255","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.504525000 EDT"
"256","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.504533000 EDT"
"257","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.544875000 EDT"
"258","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.544951000 EDT"
"259","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.544961000 EDT"
"260","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.544970000 EDT"
"261","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.545014000 EDT"
"262","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.581467000 EDT"
"263","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.581504000 EDT"
"264","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.581531000 EDT"
"265","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.581554000 EDT"
"266","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.624423000 EDT"
"267","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.624499000 EDT"
"268","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.624510000 EDT"
"269","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.665110000 EDT"
"270","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.665169000 EDT"
"271","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.665179000 EDT"
"272","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.704781000 EDT"
"273","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.704840000 EDT"
"274","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.704851000 EDT"
"275","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.744414000 EDT"
"276","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.744474000 EDT"
"277","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.784038000 EDT"
"278","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.784078000 EDT"
"279","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.784103000 EDT"
"280","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.823701000 EDT"
"281","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.823757000 EDT"
"282","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.823766000 EDT"
"283","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.864993000 EDT"
"284","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.865055000 EDT"
"285","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.865065000 EDT"
"286","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.865086000 EDT"
"287","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.904335000 EDT"
"288","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.904713000 EDT"
"289","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.904791000 EDT"
"290","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.943980000 EDT"
"291","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.944068000 EDT"
"292","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.944096000 EDT"
"293","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.944132000 EDT"
"294","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.984064000 EDT"
"295","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.984101000 EDT"
"296","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.984130000 EDT"
"297","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.984139000 EDT"
"298","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.984160000 EDT"
"299","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:08.984170000 EDT"
"300","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.023726000 EDT"
"301","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.024025000 EDT"
"302","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.024065000 EDT"
"303","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.064879000 EDT"
"304","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.064919000 EDT"
"305","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.064927000 EDT"
"306","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.064953000 EDT"
"307","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.064961000 EDT"
"308","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.064968000 EDT"
"309","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.065351000 EDT"
"310","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.104216000 EDT"
"311","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.104248000 EDT"
"312","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.104272000 EDT"
"313","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.104291000 EDT"
"314","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.144236000 EDT"
"315","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.144276000 EDT"
"316","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.144304000 EDT"
"317","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.144313000 EDT"
"318","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.144335000 EDT"
"319","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.144375000 EDT"
"320","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.183779000 EDT"
"321","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.184032000 EDT"
"322","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.184073000 EDT"
"323","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.223804000 EDT"
"324","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.223841000 EDT"
"325","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.224056000 EDT"
"326","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.224144000 EDT"
"327","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.224155000 EDT"
"328","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.224176000 EDT"
"329","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.264872000 EDT"
"330","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.264927000 EDT"
"331","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.264954000 EDT"
"332","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.304850000 EDT"
"333","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.304909000 EDT"
"334","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.304920000 EDT"
"335","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.344431000 EDT"
"336","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.344488000 EDT"
"337","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.384283000 EDT"
"338","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.384347000 EDT"
"339","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.384391000 EDT"
"340","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.384437000 EDT"
"341","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.423872000 EDT"
"342","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.423949000 EDT"
"343","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.423972000 EDT"
"344","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.464509000 EDT"
"345","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.464566000 EDT"
"346","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.504303000 EDT"
"347","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.504365000 EDT"
"348","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.504376000 EDT"
"349","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.504398000 EDT"
"350","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.544807000 EDT"
"351","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.544847000 EDT"
"352","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.544873000 EDT"
"353","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.544894000 EDT"
"354","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.584141000 EDT"
"355","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.624521000 EDT"
"356","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.664998000 EDT"
"357","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.704595000 EDT"
"358","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.744543000 EDT"
"359","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.785139000 EDT"
"360","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.785198000 EDT"
"361","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.823930000 EDT"
"362","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.823991000 EDT"
"363","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.824001000 EDT"
"364","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.864907000 EDT"
"365","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.904815000 EDT"
"366","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.904873000 EDT"
"367","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.944125000 EDT"
"368","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.944197000 EDT"
"369","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.984837000 EDT"
"370","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:09.984896000 EDT"
"371","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.024752000 EDT"
"372","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.064670000 EDT"
"373","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.064731000 EDT"
"374","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.064741000 EDT"
"375","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.104855000 EDT"
"376","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.144867000 EDT"
"377","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.144925000 EDT"
"378","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.182095000 EDT"
"379","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.182135000 EDT"
"380","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.182165000 EDT"
"381","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.182175000 EDT"
"382","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.182210000 EDT"
"383","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.184861000 EDT"
"384","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.184909000 EDT"
"385","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.184919000 EDT"
"386","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.224576000 EDT"
"387","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.224617000 EDT"
"388","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.224684000 EDT"
"389","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.224735000 EDT"
"390","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.224758000 EDT"
"391","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.263997000 EDT"
"392","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.264037000 EDT"
"393","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.264046000 EDT"
"394","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.264086000 EDT"
"395","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.264096000 EDT"
"396","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.264104000 EDT"
"397","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.304051000 EDT"
"398","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.304090000 EDT"
"399","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.304118000 EDT"
"400","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.304141000 EDT"
"401","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.343950000 EDT"
"402","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.344019000 EDT"
"403","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.344029000 EDT"
"404","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.344037000 EDT"
"405","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.383781000 EDT"
"406","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.383839000 EDT"
"407","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.383873000 EDT"
"408","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.383883000 EDT"
"409","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.424194000 EDT"
"410","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.424255000 EDT"
"411","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.424265000 EDT"
"412","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.424274000 EDT"
"413","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.424504000 EDT"
"414","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:10.464537000 EDT"
